Date,Streamflow,Precip,Year,Month,Day
2006-02-27,1.02,0,2006,2,27
2006-02-28,1.001,2.1,2006,2,28
2006-03-01,0.979,0.8,2006,3,1
2006-03-02,0.985,1.2,2006,3,2
2006-03-03,1.009,0,2006,3,3
2006-03-04,0.991,0,2006,3,4
2006-03-05,0.984,5.1,2006,3,5
2006-03-06,0.975,0,2006,3,6
2006-03-07,0.977,0,2006,3,7
2006-03-08,0.982,1.4,2006,3,8
2006-03-09,0.973,0,2006,3,9
2006-03-10,0.957,0,2006,3,10
2006-03-11,0.933,2.1,2006,3,11
2006-03-12,0.921,1.4,2006,3,12
2006-03-13,0.897,0,2006,3,13
2006-03-14,0.885,14.9,2006,3,14
2006-03-15,0.882,5.1,2006,3,15
2006-03-16,0.868,0.8,2006,3,16
2006-03-17,0.854,0,2006,3,17
2006-03-18,0.834,0,2006,3,18
2006-03-19,0.804,0,2006,3,19
2006-03-20,0.771,0,2006,3,20
2006-03-21,0.747,0,2006,3,21
2006-03-22,0.732,0,2006,3,22
2006-03-23,0.713,0,2006,3,23
2006-03-24,0.696,0,2006,3,24
2006-03-25,0.675,0,2006,3,25
2006-03-26,0.67,4.8,2006,3,26
2006-03-27,0.682,0,2006,3,27
2006-03-28,0.711,0,2006,3,28
2006-03-29,0.732,0,2006,3,29
2006-03-30,0.758,0,2006,3,30
2006-03-31,0.762,0,2006,3,31
2006-04-01,0.758,0,2006,4,1
2006-04-02,0.747,0,2006,4,2
2006-04-03,0.746,0,2006,4,3
2006-04-04,0.747,0,2006,4,4
2006-04-05,0.746,0,2006,4,5
2006-04-06,0.821,0,2006,4,6
2006-04-07,0.75,0,2006,4,7
2006-04-08,0.75,0,2006,4,8
2006-04-09,0.794,0,2006,4,9
2006-04-10,0.862,0.8,2006,4,10
2006-04-11,1.01,0,2006,4,11
2006-04-12,0.847,0,2006,4,12
2006-04-13,0.876,0,2006,4,13
2006-04-14,0.938,0.5,2006,4,14
2006-04-15,0.917,0.9,2006,4,15
2006-04-16,0.907,0,2006,4,16
2006-04-17,0.968,0.6,2006,4,17
2006-04-18,0.922,0,2006,4,18
2006-04-19,0.993,0,2006,4,19
2006-04-20,0.983,0,2006,4,20
2006-04-21,0.983,0.9,2006,4,21
2006-04-22,1.047,2.4,2006,4,22
2006-04-23,1.01,2.1,2006,4,23
2006-04-24,1.166,0,2006,4,24
2006-04-25,1.437,0,2006,4,25
2006-04-26,1.93,0,2006,4,26
2006-04-27,2.646,1.8,2006,4,27
2006-04-28,2.786,0,2006,4,28
2006-04-29,3.425,0,2006,4,29
2006-04-30,4.762,0,2006,4,30
2006-05-01,7.097,0,2006,5,1
2006-05-02,6.876,0,2006,5,2
2006-05-03,6.898,0,2006,5,3
2006-05-04,11.285,0,2006,5,4
2006-05-05,24.449,0,2006,5,5
2006-05-06,42.467,4.5,2006,5,6
2006-05-07,61.021,5,2006,5,7
2006-05-08,76.944,0,2006,5,8
2006-05-09,95.133,0,2006,5,9
2006-05-10,107.29,0,2006,5,10
2006-05-11,104.473,0,2006,5,11
2006-05-12,90.127,0.8,2006,5,12
2006-05-13,68.003,10.8,2006,5,13
2006-05-14,52.234,0.7,2006,5,14
2006-05-15,39.656,12.4,2006,5,15
2006-05-16,31.771,14.9,2006,5,16
2006-05-17,28.386,11.9,2006,5,17
2006-05-18,32.486,0,2006,5,18
2006-05-19,43.439,0,2006,5,19
2006-05-20,55.914,3.2,2006,5,20
2006-05-21,59.026,2.7,2006,5,21
2006-05-22,56.048,0,2006,5,22
2006-05-23,54.597,0,2006,5,23
2006-05-24,57.659,1.6,2006,5,24
2006-05-25,48.217,0,2006,5,25
2006-05-26,42.971,0,2006,5,26
2006-05-27,33.74,0,2006,5,27
2006-05-28,27.896,0,2006,5,28
2006-05-29,24.122,0,2006,5,29
2006-05-30,21.203,0,2006,5,30
2006-05-31,18.457,0,2006,5,31
2006-06-01,15.995,0,2006,6,1
2006-06-02,13.986,0,2006,6,2
2006-06-03,12.885,0,2006,6,3
2006-06-04,11.737,0,2006,6,4
2006-06-05,10.323,0,2006,6,5
2006-06-06,9.055,0,2006,6,6
2006-06-07,8.15,0,2006,6,7
2006-06-08,7.513,0.9,2006,6,8
2006-06-09,6.856,4.5,2006,6,9
2006-06-10,6.189,0,2006,6,10
2006-06-11,5.685,0.2,2006,6,11
2006-06-12,5.114,10.7,2006,6,12
2006-06-13,4.565,0.8,2006,6,13
2006-06-14,4.173,0,2006,6,14
2006-06-15,3.683,0,2006,6,15
2006-06-16,3.319,2.7,2006,6,16
2006-06-17,2.988,2,2006,6,17
2006-06-18,2.801,1.3,2006,6,18
2006-06-19,2.854,0.9,2006,6,19
2006-06-20,3.046,4.1,2006,6,20
2006-06-21,3.212,2.5,2006,6,21
2006-06-22,4.364,1.6,2006,6,22
2006-06-23,6.353,2.3,2006,6,23
2006-06-24,6.138,2.2,2006,6,24
2006-06-25,5.568,5.6,2006,6,25
2006-06-26,4.821,0,2006,6,26
2006-06-27,4.141,0.2,2006,6,27
2006-06-28,3.704,3.9,2006,6,28
2006-06-29,3.3,0,2006,6,29
2006-06-30,2.936,6.1,2006,6,30
2006-07-01,2.604,4.9,2006,7,1
2006-07-02,2.354,4.4,2006,7,2
2006-07-03,2.12,3.6,2006,7,3
2006-07-04,1.949,0,2006,7,4
2006-07-05,1.797,0.7,2006,7,5
2006-07-06,1.65,0,2006,7,6
2006-07-07,1.786,0.6,2006,7,7
2006-07-08,1.552,0,2006,7,8
2006-07-09,1.414,3.7,2006,7,9
2006-07-10,1.537,0.4,2006,7,10
2006-07-11,1.545,1.9,2006,7,11
2006-07-12,1.611,0,2006,7,12
2006-07-13,1.748,0,2006,7,13
2006-07-14,1.795,0,2006,7,14
2006-07-15,1.686,0,2006,7,15
2006-07-16,1.516,5.7,2006,7,16
2006-07-17,1.354,3.1,2006,7,17
2006-07-18,1.253,7.6,2006,7,18
2006-07-19,1.129,3.3,2006,7,19
2006-07-20,1.035,1.1,2006,7,20
2006-07-21,1.072,5.1,2006,7,21
2006-07-22,1.094,4.4,2006,7,22
2006-07-23,1.063,0.2,2006,7,23
2006-07-24,1.087,0.3,2006,7,24
2006-07-25,1.173,0,2006,7,25
2006-07-26,1.124,0,2006,7,26
2006-07-27,1.069,0,2006,7,27
2006-07-28,1.275,0,2006,7,28
2006-07-29,1.272,0,2006,7,29
2006-07-30,1.661,0,2006,7,30
2006-07-31,1.462,0,2006,7,31
2006-08-01,1.756,0,2006,8,1
2006-08-02,1.667,0,2006,8,2
2006-08-03,1.731,0,2006,8,3
2006-08-04,1.64,0,2006,8,4
2006-08-05,1.472,0,2006,8,5
2006-08-06,1.31,5.8,2006,8,6
2006-08-07,1.213,2.8,2006,8,7
2006-08-08,1.214,0.5,2006,8,8
2006-08-09,1.616,0.6,2006,8,9
2006-08-10,8.676,1.6,2006,8,10
2006-08-11,13.898,5.3,2006,8,11
2006-08-12,10.933,0,2006,8,12
2006-08-13,7.784,1.2,2006,8,13
2006-08-14,6.008,0.6,2006,8,14
2006-08-15,6.983,1.7,2006,8,15
2006-08-16,9.249,0,2006,8,16
2006-08-17,9.894,0,2006,8,17
2006-08-18,8.989,0,2006,8,18
2006-08-19,7.275,0.4,2006,8,19
2006-08-20,6.558,0,2006,8,20
2006-08-21,7.199,1,2006,8,21
2006-08-22,7.661,0,2006,8,22
2006-08-23,8.09,0,2006,8,23
2006-08-24,11.37,0.9,2006,8,24
2006-08-25,14.122,15.9,2006,8,25
2006-08-26,12.708,1.5,2006,8,26
2006-08-27,11.872,0,2006,8,27
2006-08-28,15.048,0,2006,8,28
2006-08-29,21.112,0,2006,8,29
2006-08-30,19.79,0.1,2006,8,30
2006-08-31,16.419,0,2006,8,31
2006-09-01,13.274,0,2006,9,1
2006-09-02,10.992,0,2006,9,2
2006-09-03,16.951,5.7,2006,9,3
2006-09-04,26.444,0.5,2006,9,4
2006-09-05,21.391,0,2006,9,5
2006-09-06,16.499,0.6,2006,9,6
2006-09-07,14.281,2.3,2006,9,7
2006-09-08,11.976,0.4,2006,9,8
2006-09-09,10,0,2006,9,9
2006-09-10,8.411,0,2006,9,10
2006-09-11,7.236,2.1,2006,9,11
2006-09-12,6.363,13.1,2006,9,12
2006-09-13,6.015,5.2,2006,9,13
2006-09-14,6.3,0,2006,9,14
2006-09-15,6.094,0,2006,9,15
2006-09-16,5.62,3.8,2006,9,16
2006-09-17,5.164,0,2006,9,17
2006-09-18,4.792,0,2006,9,18
2006-09-19,4.499,0,2006,9,19
2006-09-20,4.43,1.2,2006,9,20
2006-09-21,4.148,5.3,2006,9,21
2006-09-22,3.899,0,2006,9,22
2006-09-23,3.662,0,2006,9,23
2006-09-24,3.502,3.1,2006,9,24
2006-09-25,5.374,0.4,2006,9,25
2006-09-26,5.938,0,2006,9,26
2006-09-27,7.904,3.1,2006,9,27
2006-09-28,8.596,3.5,2006,9,28
2006-09-29,9.131,0,2006,9,29
2006-09-30,8.822,0,2006,9,30
2006-10-01,8.121,0,2006,10,1
2006-10-02,8.203,0,2006,10,2
2006-10-03,11.763,0,2006,10,3
2006-10-04,12.774,0,2006,10,4
2006-10-05,13.294,0,2006,10,5
2006-10-06,13.483,0,2006,10,6
2006-10-07,22.184,0,2006,10,7
2006-10-08,23.409,0,2006,10,8
2006-10-09,18.758,0.1,2006,10,9
2006-10-10,16.205,0.6,2006,10,10
2006-10-11,14.085,3.9,2006,10,11
2006-10-12,12.612,1.3,2006,10,12
2006-10-13,11.542,3.4,2006,10,13
2006-10-14,10.367,1.2,2006,10,14
2006-10-15,9.224,11.2,2006,10,15
2006-10-16,8.292,2.1,2006,10,16
2006-10-17,7.465,0,2006,10,17
2006-10-18,7.054,0,2006,10,18
2006-10-19,8.187,0,2006,10,19
2006-10-20,11.168,0,2006,10,20
2006-10-21,18.204,0,2006,10,21
2006-10-22,27.676,0,2006,10,22
2006-10-23,31.024,0,2006,10,23
2006-10-24,27.904,0,2006,10,24
2006-10-25,22.247,0,2006,10,25
2006-10-26,18.536,0,2006,10,26
2006-10-27,16.717,0,2006,10,27
2006-10-28,13.827,0,2006,10,28
2006-10-29,11.67,0.2,2006,10,29
2006-10-30,10.612,8.4,2006,10,30
2006-10-31,11.137,1.3,2006,10,31
2006-11-01,10.23,0,2006,11,1
2006-11-02,9.062,3,2006,11,2
2006-11-03,8.334,0,2006,11,3
2006-11-04,8.307,0,2006,11,4
2006-11-05,7.855,2.4,2006,11,5
2006-11-06,7.573,1.3,2006,11,6
2006-11-07,7.522,3.1,2006,11,7
2006-11-08,7.193,0,2006,11,8
2006-11-09,6.304,0,2006,11,9
2006-11-10,5.777,0,2006,11,10
2006-11-11,5.827,0,2006,11,11
2006-11-12,5.213,0,2006,11,12
2006-11-13,5.049,0,2006,11,13
2006-11-14,5.305,0,2006,11,14
2006-11-15,4.687,0,2006,11,15
2006-11-16,5.093,0,2006,11,16
2006-11-17,6.797,0,2006,11,17
2006-11-18,9.781,0,2006,11,18
2006-11-19,12.065,0,2006,11,19
2006-11-20,11.45,0,2006,11,20
2006-11-21,11.338,0,2006,11,21
2006-11-22,10.191,0,2006,11,22
2006-11-23,9.634,0,2006,11,23
2006-11-24,9.449,0.3,2006,11,24
2006-11-25,9.159,0.6,2006,11,25
2006-11-26,14.652,0,2006,11,26
2006-11-27,14.528,13.5,2006,11,27
2006-11-28,13.522,3,2006,11,28
2006-11-29,15.937,5.2,2006,11,29
2006-11-30,18.138,0,2006,11,30
2006-12-01,17.683,2.6,2006,12,1
2006-12-02,16.115,0,2006,12,2
2006-12-03,14.276,3.1,2006,12,3
2006-12-04,14.214,0.1,2006,12,4
2006-12-05,13.857,0.1,2006,12,5
2006-12-06,12.562,1.1,2006,12,6
2006-12-07,10.776,0,2006,12,7
2006-12-08,11.086,0,2006,12,8
2006-12-09,10.254,0,2006,12,9
2006-12-10,8.959,0.8,2006,12,10
2006-12-11,9.243,1.5,2006,12,11
2006-12-12,8.836,2.1,2006,12,12
2006-12-13,8.489,7.6,2006,12,13
2006-12-14,8.308,0,2006,12,14
2006-12-15,8.288,0,2006,12,15
2006-12-16,7.21,0,2006,12,16
2006-12-17,6.129,0,2006,12,17
2006-12-18,5.87,0,2006,12,18
2006-12-19,5.852,0,2006,12,19
2006-12-20,6.289,27.5,2006,12,20
2006-12-21,5.447,0.7,2006,12,21
2006-12-22,5.455,0,2006,12,22
2006-12-23,5.363,0,2006,12,23
2006-12-24,5.603,0,2006,12,24
2006-12-25,5.331,4.6,2006,12,25
2006-12-26,5.368,3.1,2006,12,26
2006-12-27,5.203,1.2,2006,12,27
2006-12-28,4.595,0.5,2006,12,28
2006-12-29,5.042,0.3,2006,12,29
2006-12-30,4.964,0,2006,12,30
2006-12-31,4.888,0,2006,12,31
2007-01-01,4.812,0.5,2007,1,1
2007-01-02,4.737,3.3,2007,1,2
2007-01-03,4.59,0,2007,1,3
2007-01-04,4.506,0,2007,1,4
2007-01-05,3.989,0,2007,1,5
2007-01-06,3.85,0,2007,1,6
2007-01-07,3.818,0,2007,1,7
2007-01-08,3.883,0,2007,1,8
2007-01-09,3.959,0,2007,1,9
2007-01-10,4.129,0,2007,1,10
2007-01-11,3.842,0,2007,1,11
2007-01-12,4.398,5.1,2007,1,12
2007-01-13,3.81,0,2007,1,13
2007-01-14,3.809,0,2007,1,14
2007-01-15,3.847,0,2007,1,15
2007-01-16,3.785,6,2007,1,16
2007-01-17,3.586,3.1,2007,1,17
2007-01-18,3.65,2.7,2007,1,18
2007-01-19,3.507,1.4,2007,1,19
2007-01-20,3.624,1.7,2007,1,20
2007-01-21,3.925,3.3,2007,1,21
2007-01-22,3.987,1.3,2007,1,22
2007-01-23,3.875,1,2007,1,23
2007-01-24,3.764,7.1,2007,1,24
2007-01-25,3.652,1.9,2007,1,25
2007-01-26,3.54,0,2007,1,26
2007-01-27,3.429,6.8,2007,1,27
2007-01-28,3.317,4.3,2007,1,28
2007-01-29,3.205,2.3,2007,1,29
2007-01-30,3.017,0.5,2007,1,30
2007-01-31,2.917,0,2007,1,31
2007-02-01,2.748,0,2007,2,1
2007-02-02,2.605,6,2007,2,2
2007-02-03,2.54,5.6,2007,2,3
2007-02-04,2.543,0.5,2007,2,4
2007-02-05,2.438,4.6,2007,2,5
2007-02-06,2.351,0.1,2007,2,6
2007-02-07,2.287,0.1,2007,2,7
2007-02-08,2.233,0.9,2007,2,8
2007-02-09,2.171,3.2,2007,2,9
2007-02-10,2.229,0,2007,2,10
2007-02-11,2.115,1.1,2007,2,11
2007-02-12,2.058,0,2007,2,12
2007-02-13,2.051,0,2007,2,13
2007-02-14,1.966,0.1,2007,2,14
2007-02-15,1.902,2.4,2007,2,15
2007-02-16,1.857,11.5,2007,2,16
2007-02-17,1.839,0.6,2007,2,17
2007-02-18,1.957,2.5,2007,2,18
2007-02-19,1.892,0.3,2007,2,19
2007-02-20,1.832,2.1,2007,2,20
2007-02-21,1.81,0.9,2007,2,21
2007-02-22,1.816,0.7,2007,2,22
2007-02-23,1.803,1.6,2007,2,23
2007-02-24,1.873,3.8,2007,2,24
2007-02-25,1.92,1.6,2007,2,25
2007-02-26,1.914,0,2007,2,26
2007-02-27,2.001,0,2007,2,27
2007-02-28,1.917,0,2007,2,28
2007-03-01,1.946,0,2007,3,1
2007-03-02,1.892,0,2007,3,2
2007-03-03,1.839,0,2007,3,3
2007-03-04,1.816,0,2007,3,4
2007-03-05,1.798,0.5,2007,3,5
2007-03-06,1.888,0,2007,3,6
2007-03-07,1.982,0,2007,3,7
2007-03-08,1.963,0,2007,3,8
2007-03-09,1.874,0,2007,3,9
2007-03-10,1.962,0,2007,3,10
2007-03-11,1.955,0,2007,3,11
2007-03-12,1.968,0.1,2007,3,12
2007-03-13,2.099,0,2007,3,13
2007-03-14,2.205,0,2007,3,14
2007-03-15,2.3,0,2007,3,15
2007-03-16,2.461,0.6,2007,3,16
2007-03-17,2.49,0,2007,3,17
2007-03-18,2.476,0,2007,3,18
2007-03-19,2.448,0,2007,3,19
2007-03-20,2.408,4,2007,3,20
2007-03-21,2.339,7.8,2007,3,21
2007-03-22,2.322,0,2007,3,22
2007-03-23,2.2,0,2007,3,23
2007-03-24,2.183,2.8,2007,3,24
2007-03-25,2.229,0.2,2007,3,25
2007-03-26,2.339,1.3,2007,3,26
2007-03-27,2.458,0.2,2007,3,27
2007-03-28,2.588,0,2007,3,28
2007-03-29,2.79,0,2007,3,29
2007-03-30,3.024,0,2007,3,30
2007-03-31,3.153,0.5,2007,3,31
2007-04-01,3.182,0,2007,4,1
2007-04-02,3.326,0,2007,4,2
2007-04-03,3.388,0.5,2007,4,3
2007-04-04,3.397,0,2007,4,4
2007-04-05,3.798,0,2007,4,5
2007-04-06,3.653,0,2007,4,6
2007-04-07,3.49,1.1,2007,4,7
2007-04-08,3.307,0.4,2007,4,8
2007-04-09,3.27,1.3,2007,4,9
2007-04-10,3.202,2.1,2007,4,10
2007-04-11,3.185,0,2007,4,11
2007-04-12,3.342,0.1,2007,4,12
2007-04-13,4.275,5.4,2007,4,13
2007-04-14,5.709,2.8,2007,4,14
2007-04-15,8.398,0.2,2007,4,15
2007-04-16,12.364,0,2007,4,16
2007-04-17,14.897,0,2007,4,17
2007-04-18,14.331,0,2007,4,18
2007-04-19,13.308,0,2007,4,19
2007-04-20,11.726,0,2007,4,20
2007-04-21,10.845,0,2007,4,21
2007-04-22,10.287,0,2007,4,22
2007-04-23,11.596,9.5,2007,4,23
2007-04-24,16.334,2.9,2007,4,24
2007-04-25,23.84,6.1,2007,4,25
2007-04-26,40.076,0.9,2007,4,26
2007-04-27,57.016,0,2007,4,27
2007-04-28,61.26,0,2007,4,28
2007-04-29,59.605,2.9,2007,4,29
2007-04-30,61.242,0.6,2007,4,30
2007-05-01,63.938,3.1,2007,5,1
2007-05-02,67.213,0,2007,5,2
2007-05-03,71.784,0.9,2007,5,3
2007-05-04,73.771,0,2007,5,4
2007-05-05,70.958,0,2007,5,5
2007-05-06,66.783,0,2007,5,6
2007-05-07,65.214,0,2007,5,7
2007-05-08,56.098,0,2007,5,8
2007-05-09,50.375,0,2007,5,9
2007-05-10,42.798,0,2007,5,10
2007-05-11,36.06,0,2007,5,11
2007-05-12,32.197,0.3,2007,5,12
2007-05-13,32.811,0.9,2007,5,13
2007-05-14,34.777,0,2007,5,14
2007-05-15,35.137,5,2007,5,15
2007-05-16,30.139,0,2007,5,16
2007-05-17,26.196,1.2,2007,5,17
2007-05-18,24.168,5,2007,5,18
2007-05-19,30.653,1.9,2007,5,19
2007-05-20,38.683,0,2007,5,20
2007-05-21,39.455,2.7,2007,5,21
2007-05-22,34.791,0,2007,5,22
2007-05-23,30.561,0,2007,5,23
2007-05-24,26.395,0,2007,5,24
2007-05-25,25.15,0,2007,5,25
2007-05-26,24.022,0,2007,5,26
2007-05-27,20.071,0.5,2007,5,27
2007-05-28,23.998,0,2007,5,28
2007-05-29,36.878,0.3,2007,5,29
2007-05-30,36.492,1.1,2007,5,30
2007-05-31,36.687,0,2007,5,31
2007-06-01,37.383,3.1,2007,6,1
2007-06-02,35.315,1.2,2007,6,2
2007-06-03,28.498,5.3,2007,6,3
2007-06-04,23.644,3.1,2007,6,4
2007-06-05,19.795,5.3,2007,6,5
2007-06-06,17.032,1.3,2007,6,6
2007-06-07,14.854,0,2007,6,7
2007-06-08,12.83,0,2007,6,8
2007-06-09,11.056,0,2007,6,9
2007-06-10,9.512,0,2007,6,10
2007-06-11,8.149,0,2007,6,11
2007-06-12,6.876,0,2007,6,12
2007-06-13,5.821,0,2007,6,13
2007-06-14,5.311,0,2007,6,14
2007-06-15,4.636,0,2007,6,15
2007-06-16,4.111,0,2007,6,16
2007-06-17,3.687,0,2007,6,17
2007-06-18,3.5,0,2007,6,18
2007-06-19,3.332,0,2007,6,19
2007-06-20,3.018,0,2007,6,20
2007-06-21,2.831,0,2007,6,21
2007-06-22,3.322,0,2007,6,22
2007-06-23,11.028,0,2007,6,23
2007-06-24,30.56,0,2007,6,24
2007-06-25,29.239,0,2007,6,25
2007-06-26,22.07,0,2007,6,26
2007-06-27,16.184,0,2007,6,27
2007-06-28,12.443,0,2007,6,28
2007-06-29,9.945,0,2007,6,29
2007-06-30,8.474,0.2,2007,6,30
2007-07-01,7.808,0.4,2007,7,1
2007-07-02,6.774,4.8,2007,7,2
2007-07-03,8.123,0.9,2007,7,3
2007-07-04,26.885,6.8,2007,7,4
2007-07-05,50.813,0.5,2007,7,5
2007-07-06,67.164,1.3,2007,7,6
2007-07-07,44.524,0,2007,7,7
2007-07-08,33.313,1.6,2007,7,8
2007-07-09,39.314,3.3,2007,7,9
2007-07-10,59.814,0,2007,7,10
2007-07-11,60.736,6.1,2007,7,11
2007-07-12,44.378,0,2007,7,12
2007-07-13,35.993,0.4,2007,7,13
2007-07-14,30.855,0.9,2007,7,14
2007-07-15,26.681,0,2007,7,15
2007-07-16,21.412,0,2007,7,16
2007-07-17,21.591,0,2007,7,17
2007-07-18,32.465,0,2007,7,18
2007-07-19,28.325,0,2007,7,19
2007-07-20,22.671,0,2007,7,20
2007-07-21,19.238,11.3,2007,7,21
2007-07-22,15.881,0,2007,7,22
2007-07-23,15.314,10.4,2007,7,23
2007-07-24,16.667,5.1,2007,7,24
2007-07-25,16.747,0,2007,7,25
2007-07-26,14.087,0,2007,7,26
2007-07-27,13.167,0,2007,7,27
2007-07-28,13.48,0,2007,7,28
2007-07-29,11.977,0,2007,7,29
2007-07-30,10.269,0,2007,7,30
2007-07-31,8.73,0.3,2007,7,31
2007-08-01,7.43,7.1,2007,8,1
2007-08-02,8.231,0.8,2007,8,2
2007-08-03,6.993,0,2007,8,3
2007-08-04,5.983,0,2007,8,4
2007-08-05,5.401,0.9,2007,8,5
2007-08-06,5.014,0,2007,8,6
2007-08-07,4.649,8.5,2007,8,7
2007-08-08,4.252,0,2007,8,8
2007-08-09,3.94,0.5,2007,8,9
2007-08-10,3.677,0,2007,8,10
2007-08-11,3.721,0,2007,8,11
2007-08-12,5.771,0,2007,8,12
2007-08-13,50.418,0,2007,8,13
2007-08-14,45.709,4.1,2007,8,14
2007-08-15,38.701,3.5,2007,8,15
2007-08-16,43.466,1.5,2007,8,16
2007-08-17,31.694,0,2007,8,17
2007-08-18,23.467,1.6,2007,8,18
2007-08-19,18.313,0,2007,8,19
2007-08-20,15.473,7.6,2007,8,20
2007-08-21,13.552,4.8,2007,8,21
2007-08-22,11.537,3.7,2007,8,22
2007-08-23,9.657,0,2007,8,23
2007-08-24,8.141,0,2007,8,24
2007-08-25,6.872,0,2007,8,25
2007-08-26,5.764,2.1,2007,8,26
2007-08-27,5.077,0,2007,8,27
2007-08-28,4.521,0,2007,8,28
2007-08-29,4.09,0,2007,8,29
2007-08-30,3.874,0,2007,8,30
2007-08-31,3.628,0,2007,8,31
2007-09-01,3.405,0,2007,9,1
2007-09-02,3.257,0,2007,9,2
2007-09-03,3.069,0,2007,9,3
2007-09-04,3.013,0,2007,9,4
2007-09-05,2.71,0,2007,9,5
2007-09-06,2.583,0,2007,9,6
2007-09-07,2.43,0,2007,9,7
2007-09-08,2.306,0,2007,9,8
2007-09-09,2.178,1.3,2007,9,9
2007-09-10,2.241,0.5,2007,9,10
2007-09-11,2.154,0.3,2007,9,11
2007-09-12,2.038,0,2007,9,12
2007-09-13,1.893,0,2007,9,13
2007-09-14,1.802,0,2007,9,14
2007-09-15,1.767,0,2007,9,15
2007-09-16,1.743,0,2007,9,16
2007-09-17,2.051,0,2007,9,17
2007-09-18,2.13,0,2007,9,18
2007-09-19,2.16,0,2007,9,19
2007-09-20,2.168,0,2007,9,20
2007-09-21,2.117,3.1,2007,9,21
2007-09-22,2.053,9.1,2007,9,22
2007-09-23,1.993,0.3,2007,9,23
2007-09-24,1.955,0,2007,9,24
2007-09-25,2.847,0,2007,9,25
2007-09-26,3.298,0,2007,9,26
2007-09-27,3.022,0,2007,9,27
2007-09-28,2.74,0,2007,9,28
2007-09-29,2.735,0,2007,9,29
2007-09-30,10.105,1.2,2007,9,30
2007-10-01,14.144,0,2007,10,1
2007-10-02,11.634,0,2007,10,2
2007-10-03,9.21,0,2007,10,3
2007-10-04,7.453,0,2007,10,4
2007-10-05,6.346,0,2007,10,5
2007-10-06,5.57,0,2007,10,6
2007-10-07,5.079,0,2007,10,7
2007-10-08,4.604,0,2007,10,8
2007-10-09,4.177,0,2007,10,9
2007-10-10,3.854,3.7,2007,10,10
2007-10-11,3.704,5.8,2007,10,11
2007-10-12,3.629,0,2007,10,12
2007-10-13,3.486,0.7,2007,10,13
2007-10-14,3.496,0,2007,10,14
2007-10-15,3.872,0,2007,10,15
2007-10-16,4.321,0,2007,10,16
2007-10-17,4.453,0,2007,10,17
2007-10-18,4.09,0.9,2007,10,18
2007-10-19,3.453,0,2007,10,19
2007-10-20,3.206,0,2007,10,20
2007-10-21,3.162,1.1,2007,10,21
2007-10-22,3.173,0.7,2007,10,22
2007-10-23,3.21,2.3,2007,10,23
2007-10-24,3.166,0,2007,10,24
2007-10-25,2.997,0,2007,10,25
2007-10-26,2.724,0,2007,10,26
2007-10-27,2.607,0,2007,10,27
2007-10-28,2.624,0,2007,10,28
2007-10-29,3.16,0,2007,10,29
2007-10-30,3.313,0.8,2007,10,30
2007-10-31,2.857,3.2,2007,10,31
2007-11-01,2.827,5.2,2007,11,1
2007-11-02,2.287,0.6,2007,11,2
2007-11-03,2.34,0,2007,11,3
2007-11-04,1.976,0,2007,11,4
2007-11-05,1.96,2.1,2007,11,5
2007-11-06,1.913,0,2007,11,6
2007-11-07,1.739,0,2007,11,7
2007-11-08,1.754,0,2007,11,8
2007-11-09,1.805,19.2,2007,11,9
2007-11-10,1.483,0,2007,11,10
2007-11-11,1.328,0,2007,11,11
2007-11-12,1.54,0,2007,11,12
2007-11-13,1.523,0,2007,11,13
2007-11-14,1.171,0,2007,11,14
2007-11-15,1.233,0,2007,11,15
2007-11-16,1.689,0,2007,11,16
2007-11-17,1.528,0,2007,11,17
2007-11-18,1.276,1.3,2007,11,18
2007-11-19,1.252,0,2007,11,19
2007-11-20,1.21,0.6,2007,11,20
2007-11-21,1.299,0.5,2007,11,21
2007-11-22,1.258,3.5,2007,11,22
2007-11-23,1.233,0.3,2007,11,23
2007-11-24,1.258,1.3,2007,11,24
2007-11-25,1.303,3.1,2007,11,25
2007-11-26,1.171,0.5,2007,11,26
2007-11-27,1.118,0,2007,11,27
2007-11-28,1.129,0,2007,11,28
2007-11-29,1.169,0,2007,11,29
2007-11-30,1.26,0,2007,11,30
2007-12-01,1.329,1.9,2007,12,1
2007-12-02,1.499,10.3,2007,12,2
2007-12-03,1.62,1.9,2007,12,3
2007-12-04,1.767,0.2,2007,12,4
2007-12-05,1.894,0.3,2007,12,5
2007-12-06,1.739,0,2007,12,6
2007-12-07,1.753,0,2007,12,7
2007-12-08,1.699,0,2007,12,8
2007-12-09,1.662,0,2007,12,9
2007-12-10,1.639,0,2007,12,10
2007-12-11,1.66,0,2007,12,11
2007-12-12,1.616,0,2007,12,12
2007-12-13,1.571,0,2007,12,13
2007-12-14,1.527,0,2007,12,14
2007-12-15,1.482,0.2,2007,12,15
2007-12-16,1.438,0,2007,12,16
2007-12-17,1.393,0,2007,12,17
2007-12-18,1.349,1.4,2007,12,18
2007-12-19,1.304,0.2,2007,12,19
2007-12-20,1.259,1.2,2007,12,20
2007-12-21,1.215,20.5,2007,12,21
2007-12-22,1.249,7.4,2007,12,22
2007-12-23,1.199,1.2,2007,12,23
2007-12-24,1.218,0.8,2007,12,24
2007-12-25,1.224,0.3,2007,12,25
2007-12-26,1.235,0,2007,12,26
2007-12-27,1.219,1.3,2007,12,27
2007-12-28,1.195,0.2,2007,12,28
2007-12-29,1.203,1.8,2007,12,29
