Date,Streamflow,Precip,Year,Month,Day
2011-04-08,0.518,0,2011,4,8
2011-04-09,0.518,1.2,2011,4,9
2011-04-10,0.517,0.4,2011,4,10
2011-04-11,0.516,0,2011,4,11
2011-04-12,0.516,0.2,2011,4,12
2011-04-13,0.515,0,2011,4,13
2011-04-14,0.514,0,2011,4,14
2011-04-15,0.514,0,2011,4,15
2011-04-16,0.513,0,2011,4,16
2011-04-17,0.513,0,2011,4,17
2011-04-18,0.511,0.4,2011,4,18
2011-04-19,0.51,0,2011,4,19
2011-04-20,0.511,0.4,2011,4,20
2011-04-21,0.512,0,2011,4,21
2011-04-22,0.519,0,2011,4,22
2011-04-23,0.541,0,2011,4,23
2011-04-24,0.57,0,2011,4,24
2011-04-25,0.62,0.2,2011,4,25
2011-04-26,0.675,0,2011,4,26
2011-04-27,0.73,0,2011,4,27
2011-04-28,0.788,0.4,2011,4,28
2011-04-29,0.854,0.6,2011,4,29
2011-04-30,0.921,0,2011,4,30
2011-05-01,0.985,0,2011,5,1
2011-05-02,1.04,0,2011,5,2
2011-05-03,1.15,2.8,2011,5,3
2011-05-04,1.56,0,2011,5,4
2011-05-05,2.98,0,2011,5,5
2011-05-06,5.24,0,2011,5,6
2011-05-07,10,0,2011,5,7
2011-05-08,18.9,0.4,2011,5,8
2011-05-09,27.9,0,2011,5,9
2011-05-10,37.5,8.4,2011,5,10
2011-05-11,46.2,6.6,2011,5,11
2011-05-12,53.2,11.2,2011,5,12
2011-05-13,58.9,27,2011,5,13
2011-05-14,63.9,0,2011,5,14
2011-05-15,68.8,0,2011,5,15
2011-05-16,72.5,0,2011,5,16
2011-05-17,70.6,0,2011,5,17
2011-05-18,66.7,0,2011,5,18
2011-05-19,61.7,0,2011,5,19
2011-05-20,55.8,0,2011,5,20
2011-05-21,50.4,0,2011,5,21
2011-05-22,45.4,0,2011,5,22
2011-05-23,40.2,0,2011,5,23
2011-05-24,35.8,0,2011,5,24
2011-05-25,31.8,0,2011,5,25
2011-05-26,28.3,0,2011,5,26
2011-05-27,25.4,0,2011,5,27
2011-05-28,22.9,0,2011,5,28
2011-05-29,20.9,0,2011,5,29
2011-05-30,19,0,2011,5,30
2011-05-31,17.2,0,2011,5,31
2011-06-01,15.6,0.4,2011,6,1
2011-06-02,14.8,16,2011,6,2
2011-06-03,15.2,0,2011,6,3
2011-06-04,15.4,0,2011,6,4
2011-06-05,15.2,0,2011,6,5
2011-06-06,14.5,0,2011,6,6
2011-06-07,13.8,0,2011,6,7
2011-06-08,13.1,0.2,2011,6,8
2011-06-09,12.3,1.8,2011,6,9
2011-06-10,11.5,0,2011,6,10
2011-06-11,11.2,0,2011,6,11
2011-06-12,11,2.2,2011,6,12
2011-06-13,11,0.8,2011,6,13
2011-06-14,11,0,2011,6,14
2011-06-15,11.3,0,2011,6,15
2011-06-16,11.2,0,2011,6,16
2011-06-17,10.9,0,2011,6,17
2011-06-18,10.5,0.4,2011,6,18
2011-06-19,10.1,0.4,2011,6,19
2011-06-20,9.62,0,2011,6,20
2011-06-21,9.22,0,2011,6,21
2011-06-22,9.29,7.4,2011,6,22
2011-06-23,10.8,8.4,2011,6,23
2011-06-24,14.7,0,2011,6,24
2011-06-25,18,0,2011,6,25
2011-06-26,20.6,0,2011,6,26
2011-06-27,21.6,0,2011,6,27
2011-06-28,21,0,2011,6,28
2011-06-29,20.9,32,2011,6,29
2011-06-30,24.4,11.4,2011,6,30
2011-07-01,27.3,0,2011,7,1
2011-07-02,28.1,0,2011,7,2
2011-07-03,27.1,1.2,2011,7,3
2011-07-04,24.9,0,2011,7,4
2011-07-05,22.3,0,2011,7,5
2011-07-06,20.2,0.2,2011,7,6
2011-07-07,20.2,0,2011,7,7
2011-07-08,20.5,0,2011,7,8
2011-07-09,20.2,0,2011,7,9
2011-07-10,19,0,2011,7,10
2011-07-11,17.3,0,2011,7,11
2011-07-12,15.5,0,2011,7,12
2011-07-13,13.9,1,2011,7,13
2011-07-14,12.5,0,2011,7,14
2011-07-15,11.4,9.8,2011,7,15
2011-07-16,10.6,0,2011,7,16
2011-07-17,9.78,0,2011,7,17
2011-07-18,8.91,0,2011,7,18
2011-07-19,8.23,0,2011,7,19
2011-07-20,7.81,1.8,2011,7,20
2011-07-21,8.82,16.8,2011,7,21
2011-07-22,11.6,0,2011,7,22
2011-07-23,13.4,0,2011,7,23
2011-07-24,14.7,0,2011,7,24
2011-07-25,15.5,0,2011,7,25
2011-07-26,16.5,0,2011,7,26
2011-07-27,16.9,3.4,2011,7,27
2011-07-28,17.2,0,2011,7,28
2011-07-29,16.9,0,2011,7,29
2011-07-30,15.9,0.6,2011,7,30
2011-07-31,14.7,5.2,2011,7,31
2011-08-01,14.2,0.4,2011,8,1
2011-08-02,13.9,0,2011,8,2
2011-08-03,13.7,0,2011,8,3
2011-08-04,13.3,0,2011,8,4
2011-08-05,12.8,0,2011,8,5
2011-08-06,12.1,7.4,2011,8,6
2011-08-07,11.5,0,2011,8,7
2011-08-08,10.6,1.4,2011,8,8
2011-08-09,9.79,8.2,2011,8,9
2011-08-10,9.57,0,2011,8,10
2011-08-11,9.51,0,2011,8,11
2011-08-12,10.5,15,2011,8,12
2011-08-13,12.2,0,2011,8,13
2011-08-14,12.9,0,2011,8,14
2011-08-15,14.5,32.2,2011,8,15
2011-08-16,17.4,0.6,2011,8,16
2011-08-17,20.7,0.8,2011,8,17
2011-08-18,23.7,0.4,2011,8,18
2011-08-19,26.2,0,2011,8,19
2011-08-20,26.9,0.2,2011,8,20
2011-08-21,26.7,1.8,2011,8,21
2011-08-22,25.7,0,2011,8,22
2011-08-23,24.1,0.2,2011,8,23
2011-08-24,22.2,0,2011,8,24
2011-08-25,20.8,0,2011,8,25
2011-08-26,19.6,3.2,2011,8,26
2011-08-27,18.1,2.4,2011,8,27
2011-08-28,16.6,0,2011,8,28
2011-08-29,15.4,7.2,2011,8,29
2011-08-30,14.6,0.6,2011,8,30
2011-08-31,14.3,0,2011,8,31
2011-09-01,14.4,0,2011,9,1
2011-09-02,14.5,0,2011,9,2
2011-09-03,14.4,0,2011,9,3
2011-09-04,13.9,0.2,2011,9,4
2011-09-05,13.4,0,2011,9,5
2011-09-06,13,0,2011,9,6
2011-09-07,12.3,0,2011,9,7
2011-09-08,11.4,0,2011,9,8
2011-09-09,10.7,1.8,2011,9,9
2011-09-10,9.96,0,2011,9,10
2011-09-11,9.24,0,2011,9,11
2011-09-12,8.68,0,2011,9,12
2011-09-13,8.24,0,2011,9,13
2011-09-14,7.81,0,2011,9,14
2011-09-15,7.36,0,2011,9,15
2011-09-16,7.03,0.2,2011,9,16
2011-09-17,6.93,6.4,2011,9,17
2011-09-18,7.34,2.2,2011,9,18
2011-09-19,7.46,0.4,2011,9,19
2011-09-20,7.63,0,2011,9,20
2011-09-21,7.72,2.4,2011,9,21
2011-09-22,7.76,0,2011,9,22
2011-09-23,7.61,2.6,2011,9,23
2011-09-24,7.52,2.4,2011,9,24
2011-09-25,7.4,10.8,2011,9,25
2011-09-26,7.37,1.4,2011,9,26
2011-09-27,7.19,0,2011,9,27
2011-09-28,7.02,0,2011,9,28
2011-09-29,6.8,0,2011,9,29
2011-09-30,6.77,8.4,2011,9,30
2011-10-01,6.78,0,2011,10,1
2011-10-02,6.62,0,2011,10,2
2011-10-03,6.45,0.6,2011,10,3
2011-10-04,6.39,3.4,2011,10,4
2011-10-05,6.29,0,2011,10,5
2011-10-06,6.19,0,2011,10,6
2011-10-07,6.09,0,2011,10,7
2011-10-08,5.96,0,2011,10,8
2011-10-09,6.06,12.8,2011,10,9
2011-10-10,6.47,0.8,2011,10,10
2011-10-11,6.57,0.2,2011,10,11
2011-10-12,6.67,0.6,2011,10,12
2011-10-13,6.72,0,2011,10,13
2011-10-14,6.67,0,2011,10,14
2011-10-15,6.6,0,2011,10,15
2011-10-16,6.48,0,2011,10,16
2011-10-17,6.3,0,2011,10,17
2011-10-18,6.13,1,2011,10,18
2011-10-19,5.98,0,2011,10,19
2011-10-20,5.78,1,2011,10,20
2011-10-21,5.6,0,2011,10,21
2011-10-22,5.39,0,2011,10,22
2011-10-23,5.07,0.2,2011,10,23
2011-10-24,4.51,0,2011,10,24
2011-10-25,3.98,0,2011,10,25
2011-10-26,3.74,0,2011,10,26
2011-10-27,3.6,0,2011,10,27
2011-10-28,3.44,3.8,2011,10,28
2011-10-29,3.39,0.4,2011,10,29
2011-10-30,3.31,0,2011,10,30
2011-10-31,3.22,0,2011,10,31
2011-11-01,3.12,0,2011,11,1
2011-11-02,3,6.6,2011,11,2
2011-11-03,2.9,7.8,2011,11,3
2011-11-04,2.79,0,2011,11,4
2011-11-05,2.7,0,2011,11,5
2011-11-06,2.6,0,2011,11,6
2011-11-07,2.52,0,2011,11,7
2011-11-08,2.43,0,2011,11,8
2011-11-09,2.35,0,2011,11,9
2011-11-10,2.28,0,2011,11,10
2011-11-11,2.21,0,2011,11,11
2011-11-12,2.14,0.6,2011,11,12
2011-11-13,2.08,2.4,2011,11,13
2011-11-14,2.02,1,2011,11,14
2011-11-15,1.96,0.4,2011,11,15
2011-11-16,1.9,0,2011,11,16
2011-11-17,1.85,0,2011,11,17
2011-11-18,1.81,0,2011,11,18
2011-11-19,1.76,1.6,2011,11,19
2011-11-20,1.72,0,2011,11,20
2011-11-21,1.68,0.2,2011,11,21
2011-11-22,1.65,0.6,2011,11,22
2011-11-23,1.61,1.6,2011,11,23
2011-11-24,1.58,2.8,2011,11,24
2011-11-25,1.55,1,2011,11,25
2011-11-26,1.53,0.6,2011,11,26
2011-11-27,1.5,0,2011,11,27
2011-11-28,1.48,3.4,2011,11,28
2011-11-29,1.46,0.4,2011,11,29
2011-11-30,1.44,0,2011,11,30
2011-12-01,1.39,4.8,2011,12,1
2011-12-02,1.34,0,2011,12,2
2011-12-03,1.29,0,2011,12,3
2011-12-04,1.23,0,2011,12,4
2011-12-05,1.18,2,2011,12,5
2011-12-06,1.13,0.8,2011,12,6
2011-12-07,1.08,0,2011,12,7
2011-12-08,1.03,0,2011,12,8
2011-12-09,0.993,0,2011,12,9
2011-12-10,0.965,0,2011,12,10
2011-12-11,0.943,0,2011,12,11
2011-12-12,0.923,0,2011,12,12
2011-12-13,0.904,0.2,2011,12,13
2011-12-14,0.888,0,2011,12,14
2011-12-15,0.874,0,2011,12,15
2011-12-16,0.861,0,2011,12,16
2011-12-17,0.85,0,2011,12,17
2011-12-18,0.84,0,2011,12,18
2011-12-19,0.831,0,2011,12,19
2011-12-20,0.823,0,2011,12,20
2011-12-21,0.816,0,2011,12,21
2011-12-22,0.81,0,2011,12,22
2011-12-23,0.805,0,2011,12,23
2011-12-24,0.8,0,2011,12,24
2011-12-25,0.796,4,2011,12,25
2011-12-26,0.792,2,2011,12,26
2011-12-27,0.788,2,2011,12,27
2011-12-28,0.784,0,2011,12,28
2011-12-29,0.78,1.6,2011,12,29
2011-12-30,0.777,0,2011,12,30
2011-12-31,0.773,0,2011,12,31
2012-01-01,0.769,0.8,2012,1,1
2012-01-02,0.765,1.8,2012,1,2
2012-01-03,0.761,0,2012,1,3
2012-01-04,0.757,6.2,2012,1,4
2012-01-05,0.752,0.6,2012,1,5
2012-01-06,0.747,0,2012,1,6
2012-01-07,0.741,0,2012,1,7
2012-01-08,0.735,0,2012,1,8
2012-01-09,0.729,0.4,2012,1,9
2012-01-10,0.723,0,2012,1,10
2012-01-11,0.716,0,2012,1,11
2012-01-12,0.709,0,2012,1,12
2012-01-13,0.701,3.4,2012,1,13
2012-01-14,0.693,3,2012,1,14
2012-01-15,0.685,0,2012,1,15
2012-01-16,0.677,0.4,2012,1,16
2012-01-17,0.668,2.6,2012,1,17
2012-01-18,0.659,2.2,2012,1,18
2012-01-19,0.65,0.8,2012,1,19
2012-01-20,0.641,0,2012,1,20
2012-01-21,0.633,1.8,2012,1,21
2012-01-22,0.624,0.6,2012,1,22
2012-01-23,0.616,2.8,2012,1,23
2012-01-24,0.607,0.8,2012,1,24
2012-01-25,0.599,1.2,2012,1,25
2012-01-26,0.591,1,2012,1,26
2012-01-27,0.582,0,2012,1,27
2012-01-28,0.574,0.6,2012,1,28
2012-01-29,0.566,1,2012,1,29
2012-01-30,0.558,2,2012,1,30
2012-01-31,0.551,0,2012,1,31
2012-02-01,0.543,0,2012,2,1
2012-02-02,0.536,0,2012,2,2
2012-02-03,0.529,0,2012,2,3
2012-02-04,0.523,0,2012,2,4
2012-02-05,0.518,0,2012,2,5
2012-02-06,0.514,0,2012,2,6
2012-02-07,0.511,0,2012,2,7
2012-02-08,0.507,0,2012,2,8
2012-02-09,0.504,0,2012,2,9
2012-02-10,0.502,0,2012,2,10
2012-02-11,0.499,0,2012,2,11
2012-02-12,0.497,0,2012,2,12
2012-02-13,0.494,0,2012,2,13
2012-02-14,0.492,0,2012,2,14
2012-02-15,0.49,0,2012,2,15
2012-02-16,0.487,0,2012,2,16
2012-02-17,0.485,0,2012,2,17
2012-02-18,0.482,0,2012,2,18
2012-02-19,0.48,2.2,2012,2,19
2012-02-20,0.477,0,2012,2,20
2012-02-21,0.473,0.2,2012,2,21
2012-02-22,0.47,0.2,2012,2,22
2012-02-23,0.466,0,2012,2,23
2012-02-24,0.461,0.2,2012,2,24
2012-02-25,0.455,0.2,2012,2,25
2012-02-26,0.449,0,2012,2,26
2012-02-27,0.442,0,2012,2,27
2012-02-28,0.436,6.4,2012,2,28
2012-02-29,0.434,0.8,2012,2,29
2012-03-01,0.426,2.2,2012,3,1
2012-03-02,0.423,0,2012,3,2
2012-03-03,0.424,0.2,2012,3,3
2012-03-04,0.428,0.2,2012,3,4
2012-03-05,0.433,1.4,2012,3,5
2012-03-06,0.437,0,2012,3,6
2012-03-07,0.44,0,2012,3,7
2012-03-08,0.441,0,2012,3,8
2012-03-09,0.442,4.2,2012,3,9
2012-03-10,0.441,0.4,2012,3,10
2012-03-11,0.44,3.2,2012,3,11
2012-03-12,0.438,8.8,2012,3,12
2012-03-13,0.437,7.4,2012,3,13
2012-03-14,0.436,0,2012,3,14
2012-03-15,0.434,0.2,2012,3,15
2012-03-16,0.433,0.6,2012,3,16
2012-03-17,0.432,0.6,2012,3,17
2012-03-18,0.432,0,2012,3,18
2012-03-19,0.431,3.4,2012,3,19
2012-03-20,0.431,0.6,2012,3,20
2012-03-21,0.431,0.2,2012,3,21
2012-03-22,0.431,0,2012,3,22
2012-03-23,0.431,0,2012,3,23
2012-03-24,0.432,0,2012,3,24
2012-03-25,0.432,0,2012,3,25
2012-03-26,0.432,0.2,2012,3,26
2012-03-27,0.432,0,2012,3,27
2012-03-28,0.431,0,2012,3,28
2012-03-29,0.43,0,2012,3,29
2012-03-30,0.427,1,2012,3,30
2012-03-31,0.423,0.4,2012,3,31
2012-04-01,0.421,4.6,2012,4,1
2012-04-02,0.417,0,2012,4,2
2012-04-03,0.413,6.2,2012,4,3
2012-04-04,0.409,0,2012,4,4
2012-04-05,0.406,0,2012,4,5
2012-04-06,0.403,0,2012,4,6
2012-04-07,0.401,0,2012,4,7
2012-04-08,0.398,0,2012,4,8
2012-04-09,0.393,0,2012,4,9
2012-04-10,0.385,0,2012,4,10
2012-04-11,0.375,0,2012,4,11
2012-04-12,0.363,0,2012,4,12
2012-04-13,0.351,0,2012,4,13
2012-04-14,0.343,0,2012,4,14
2012-04-15,0.344,0,2012,4,15
2012-04-16,0.358,0,2012,4,16
2012-04-17,0.39,0,2012,4,17
2012-04-18,0.436,0,2012,4,18
2012-04-19,0.492,0,2012,4,19
2012-04-20,0.549,0,2012,4,20
2012-04-21,0.602,0,2012,4,21
2012-04-22,0.682,0,2012,4,22
2012-04-23,0.768,0,2012,4,23
2012-04-24,0.812,0,2012,4,24
2012-04-25,0.825,0,2012,4,25
2012-04-26,0.841,0,2012,4,26
2012-04-27,0.895,2.2,2012,4,27
2012-04-28,0.864,0,2012,4,28
2012-04-29,0.797,0,2012,4,29
2012-04-30,1.25,0,2012,4,30
2012-05-01,3.07,0,2012,5,1
2012-05-02,7.68,0,2012,5,2
2012-05-03,14.1,0,2012,5,3
2012-05-04,21.7,3.2,2012,5,4
2012-05-05,29.1,0.8,2012,5,5
2012-05-06,36.1,0,2012,5,6
2012-05-07,41.5,0,2012,5,7
2012-05-08,45.3,0.4,2012,5,8
2012-05-09,46.7,0,2012,5,9
2012-05-10,45.9,0.2,2012,5,10
2012-05-11,44.7,0,2012,5,11
2012-05-12,42.6,0,2012,5,12
2012-05-13,40.3,0,2012,5,13
2012-05-14,37.8,0,2012,5,14
2012-05-15,35.4,0,2012,5,15
2012-05-16,37.7,23.4,2012,5,16
2012-05-17,42.8,40.2,2012,5,17
2012-05-18,40.5,1,2012,5,18
2012-05-19,41.5,0.4,2012,5,19
2012-05-20,51.1,0,2012,5,20
2012-05-21,65.2,0,2012,5,21
2012-05-22,81.1,0,2012,5,22
2012-05-23,94.4,0,2012,5,23
2012-05-24,105,0,2012,5,24
2012-05-25,108,0,2012,5,25
2012-05-26,103,0,2012,5,26
2012-05-27,94.5,0,2012,5,27
2012-05-28,84.4,0,2012,5,28
2012-05-29,74.7,0,2012,5,29
2012-05-30,65.3,3,2012,5,30
2012-05-31,56.5,1.4,2012,5,31
2012-06-01,49.7,0,2012,6,1
2012-06-02,44.1,0.8,2012,6,2
2012-06-03,39.1,0,2012,6,3
2012-06-04,34.4,0,2012,6,4
2012-06-05,30.1,0,2012,6,5
2012-06-06,26.8,1,2012,6,6
2012-06-07,24.8,2.4,2012,6,7
2012-06-08,23.4,0,2012,6,8
2012-06-09,22,1.4,2012,6,9
2012-06-10,21.2,31.6,2012,6,10
2012-06-11,21.8,11,2012,6,11
2012-06-12,24.2,8.6,2012,6,12
2012-06-13,27.5,0,2012,6,13
2012-06-14,31.3,7.8,2012,6,14
2012-06-15,36.3,1.6,2012,6,15
2012-06-16,39.8,6.8,2012,6,16
2012-06-17,41,0.6,2012,6,17
2012-06-18,39.8,3.4,2012,6,18
2012-06-19,37.5,0,2012,6,19
2012-06-20,34.8,0,2012,6,20
2012-06-21,31.9,0,2012,6,21
2012-06-22,28.7,0,2012,6,22
2012-06-23,25.9,0,2012,6,23
2012-06-24,23.2,0,2012,6,24
2012-06-25,21.1,0,2012,6,25
2012-06-26,19.9,18.8,2012,6,26
2012-06-27,19.7,6,2012,6,27
2012-06-28,19.9,0.8,2012,6,28
2012-06-29,20.1,12,2012,6,29
2012-06-30,21.5,0,2012,6,30
2012-07-01,22.1,0.4,2012,7,1
2012-07-02,21.3,0,2012,7,2
2012-07-03,20,0,2012,7,3
2012-07-04,18.5,0,2012,7,4
2012-07-05,16.6,6.4,2012,7,5
2012-07-06,15.6,0,2012,7,6
2012-07-07,14.9,0,2012,7,7
2012-07-08,14.3,0,2012,7,8
2012-07-09,13.4,0,2012,7,9
2012-07-10,12.4,0,2012,7,10
2012-07-11,11.3,0,2012,7,11
2012-07-12,10,0,2012,7,12
2012-07-13,9.07,0,2012,7,13
2012-07-14,8.18,28.6,2012,7,14
2012-07-15,7.36,0,2012,7,15
2012-07-16,6.39,0,2012,7,16
2012-07-17,5.37,2.4,2012,7,17
2012-07-18,4.81,0,2012,7,18
2012-07-19,4.46,0,2012,7,19
2012-07-20,4.26,0,2012,7,20
2012-07-21,3.85,0,2012,7,21
2012-07-22,3.41,0,2012,7,22
2012-07-23,3.11,0,2012,7,23
2012-07-24,2.81,0,2012,7,24
2012-07-25,2.88,0,2012,7,25
2012-07-26,3.01,0,2012,7,26
2012-07-27,3.1,0,2012,7,27
2012-07-28,3.09,0,2012,7,28
2012-07-29,3.04,0,2012,7,29
2012-07-30,3.16,0.4,2012,7,30
2012-07-31,3.7,0,2012,7,31
2012-08-01,3.82,0,2012,8,1
2012-08-02,3.8,0,2012,8,2
2012-08-03,3.74,0,2012,8,3
2012-08-04,3.47,3.4,2012,8,4
2012-08-05,3.25,0,2012,8,5
2012-08-06,3.11,0,2012,8,6
2012-08-07,2.99,0,2012,8,7
2012-08-08,2.79,0,2012,8,8
2012-08-09,2.84,7.6,2012,8,9
2012-08-10,2.74,13.2,2012,8,10
2012-08-11,2.74,0,2012,8,11
2012-08-12,2.6,2.2,2012,8,12
2012-08-13,2.59,1,2012,8,13
2012-08-14,2.69,0,2012,8,14
2012-08-15,2.83,0,2012,8,15
2012-08-16,2.75,0,2012,8,16
2012-08-17,2.71,0,2012,8,17
2012-08-18,2.64,0,2012,8,18
2012-08-19,2.47,0,2012,8,19
2012-08-20,2.31,0,2012,8,20
2012-08-21,2.17,0,2012,8,21
2012-08-22,2.05,0,2012,8,22
2012-08-23,1.93,1,2012,8,23
2012-08-24,1.9,1.2,2012,8,24
2012-08-25,1.82,0,2012,8,25
2012-08-26,1.74,0.4,2012,8,26
2012-08-27,1.67,0.2,2012,8,27
2012-08-28,1.68,1.4,2012,8,28
2012-08-29,1.6,13.6,2012,8,29
2012-08-30,1.56,0,2012,8,30
2012-08-31,1.58,0,2012,8,31
2012-09-01,1.55,0,2012,9,1
2012-09-02,1.49,0,2012,9,2
2012-09-03,1.45,0.2,2012,9,3
2012-09-04,1.41,0,2012,9,4
2012-09-05,1.39,0,2012,9,5
2012-09-06,1.37,0.8,2012,9,6
2012-09-07,1.3,0,2012,9,7
2012-09-08,1.27,0,2012,9,8
2012-09-09,1.24,0,2012,9,9
2012-09-10,1.22,4.2,2012,9,10
2012-09-11,1.16,0,2012,9,11
2012-09-12,1.13,0,2012,9,12
2012-09-13,1.13,0,2012,9,13
2012-09-14,1.18,12.4,2012,9,14
2012-09-15,1.25,0.2,2012,9,15
2012-09-16,1.25,0,2012,9,16
2012-09-17,1.23,0,2012,9,17
2012-09-18,1.21,1,2012,9,18
2012-09-19,1.2,0,2012,9,19
2012-09-20,1.19,0,2012,9,20
2012-09-21,1.18,0,2012,9,21
2012-09-22,1.18,0,2012,9,22
2012-09-23,1.17,0,2012,9,23
2012-09-24,1.17,0,2012,9,24
2012-09-25,1.15,0,2012,9,25
2012-09-26,1.13,0,2012,9,26
2012-09-27,1.13,0,2012,9,27
2012-09-28,1.11,0,2012,9,28
2012-09-29,1.09,0,2012,9,29
2012-09-30,1.07,0,2012,9,30
2012-10-01,1.05,2.2,2012,10,1
2012-10-02,1.03,0,2012,10,2
2012-10-03,1.02,0,2012,10,3
2012-10-04,1.02,0,2012,10,4
2012-10-05,1.02,0,2012,10,5
2012-10-06,1.02,0,2012,10,6
2012-10-07,1.01,0,2012,10,7
2012-10-08,1.01,0,2012,10,8
2012-10-09,1.03,0.6,2012,10,9
2012-10-10,1,0,2012,10,10
2012-10-11,1,0,2012,10,11
2012-10-12,0.997,0,2012,10,12
2012-10-13,1,0.8,2012,10,13
2012-10-14,1.01,7.6,2012,10,14
2012-10-15,1.06,0.8,2012,10,15
2012-10-16,1.06,1,2012,10,16
2012-10-17,1.07,0.6,2012,10,17
2012-10-18,1.06,0,2012,10,18
2012-10-19,1.05,0,2012,10,19
2012-10-20,1.04,0,2012,10,20
2012-10-21,1.06,0.6,2012,10,21
2012-10-22,1.07,4.8,2012,10,22
2012-10-23,1.08,1.6,2012,10,23
2012-10-24,1.1,1.6,2012,10,24
2012-10-25,1.12,0.4,2012,10,25
2012-10-26,1.12,0,2012,10,26
2012-10-27,1.09,0.4,2012,10,27
2012-10-28,1.08,0,2012,10,28
2012-10-29,1.08,0,2012,10,29
2012-10-30,1.08,0,2012,10,30
2012-10-31,1.07,0,2012,10,31
2012-11-01,1.06,0,2012,11,1
2012-11-02,1.05,0,2012,11,2
2012-11-03,1.05,0,2012,11,3
2012-11-04,1.04,2,2012,11,4
2012-11-05,1.03,2,2012,11,5
2012-11-06,1.02,0,2012,11,6
2012-11-07,1.01,3.2,2012,11,7
2012-11-08,1.01,0,2012,11,8
2012-11-09,1,0,2012,11,9
2012-11-10,0.993,0,2012,11,10
2012-11-11,0.985,0.4,2012,11,11
2012-11-12,0.978,0.8,2012,11,12
2012-11-13,0.971,0,2012,11,13
2012-11-14,0.965,0,2012,11,14
2012-11-15,0.96,5.2,2012,11,15
2012-11-16,0.955,3.2,2012,11,16
2012-11-17,0.95,5.8,2012,11,17
2012-11-18,0.946,4.6,2012,11,18
2012-11-19,0.942,0,2012,11,19
2012-11-20,0.937,0,2012,11,20
2012-11-21,0.934,0,2012,11,21
2012-11-22,0.93,0,2012,11,22
2012-11-23,0.926,8,2012,11,23
2012-11-24,0.923,1.2,2012,11,24
2012-11-25,0.92,1,2012,11,25
2012-11-26,0.917,0,2012,11,26
2012-11-27,0.914,0,2012,11,27
2012-11-28,0.911,0,2012,11,28
2012-11-29,0.908,0,2012,11,29
2012-11-30,0.906,0,2012,11,30
2012-12-01,0.904,2.8,2012,12,1
2012-12-02,0.901,1.8,2012,12,2
2012-12-03,0.899,1.8,2012,12,3
2012-12-04,0.897,0,2012,12,4
2012-12-05,0.895,0.4,2012,12,5
2012-12-06,0.892,0,2012,12,6
2012-12-07,0.89,0.4,2012,12,7
2012-12-08,0.888,0,2012,12,8
2012-12-09,0.885,1.2,2012,12,9
2012-12-10,0.883,0.6,2012,12,10
2012-12-11,0.88,1,2012,12,11
2012-12-12,0.877,0,2012,12,12
2012-12-13,0.874,0.4,2012,12,13
2012-12-14,0.87,0,2012,12,14
2012-12-15,0.866,0,2012,12,15
2012-12-16,0.862,0.8,2012,12,16
2012-12-17,0.857,0,2012,12,17
2012-12-18,0.852,0.2,2012,12,18
2012-12-19,0.847,1.4,2012,12,19
2012-12-20,0.841,0,2012,12,20
2012-12-21,0.834,0,2012,12,21
2012-12-22,0.828,1,2012,12,22
2012-12-23,0.82,0,2012,12,23
2012-12-24,0.812,0,2012,12,24
2012-12-25,0.804,0,2012,12,25
2012-12-26,0.796,0,2012,12,26
2012-12-27,0.787,0,2012,12,27
2012-12-28,0.778,0,2012,12,28
2012-12-29,0.768,0,2012,12,29
2012-12-30,0.759,0,2012,12,30
2012-12-31,0.749,0,2012,12,31
2013-01-01,0.739,0,2013,1,1
2013-01-02,0.729,0,2013,1,2
2013-01-03,0.719,0,2013,1,3
2013-01-04,0.709,0,2013,1,4
2013-01-05,0.699,0,2013,1,5
2013-01-06,0.689,0,2013,1,6
2013-01-07,0.679,0.4,2013,1,7
2013-01-08,0.67,0,2013,1,8
2013-01-09,0.66,0,2013,1,9
2013-01-10,0.651,0,2013,1,10
2013-01-11,0.641,0,2013,1,11
2013-01-12,0.632,0,2013,1,12
2013-01-13,0.624,0.6,2013,1,13
2013-01-14,0.616,3.6,2013,1,14
2013-01-15,0.61,6.4,2013,1,15
2013-01-16,0.606,0.4,2013,1,16
2013-01-17,0.601,3.6,2013,1,17
2013-01-18,0.597,2.2,2013,1,18
2013-01-19,0.592,0,2013,1,19
2013-01-20,0.588,0,2013,1,20
2013-01-21,0.584,2.6,2013,1,21
2013-01-22,0.579,0,2013,1,22
2013-01-23,0.575,1.4,2013,1,23
2013-01-24,0.571,1.6,2013,1,24
2013-01-25,0.567,0.4,2013,1,25
2013-01-26,0.563,1.8,2013,1,26
2013-01-27,0.558,1.8,2013,1,27
2013-01-28,0.554,0,2013,1,28
2013-01-29,0.55,0,2013,1,29
2013-01-30,0.546,0,2013,1,30
2013-01-31,0.542,0,2013,1,31
2013-02-01,0.538,3,2013,2,1
2013-02-02,0.534,0.2,2013,2,2
2013-02-03,0.53,0.2,2013,2,3
2013-02-04,0.526,0.4,2013,2,4
2013-02-05,0.523,0.4,2013,2,5
2013-02-06,0.519,0.2,2013,2,6
2013-02-07,0.515,0,2013,2,7
2013-02-08,0.511,0,2013,2,8
2013-02-09,0.507,0,2013,2,9
2013-02-10,0.504,0,2013,2,10
2013-02-11,0.5,0,2013,2,11
2013-02-12,0.496,5.4,2013,2,12
2013-02-13,0.493,0,2013,2,13
2013-02-14,0.489,0,2013,2,14
